run_id,id,parent_id,source_id,x,y,Tool_size,original_size,active,rm_quality,ts_born,ts_died,n_uses
JXXPYv,ihMkJ0LM,EsLCHtbG,195,32,62,28.8847823798466,28.8847823798466,0,25,22574,22574,0
JXXPYv,MaiJDDe0,EsLCHtbG,195,32,62,163.44241339379,163.44241339379,0,25,22828,22828,0
JXXPYv,FAlav85K,jRkV6xsy,193,94,85,92.8199969354806,92.8199969354806,0,25,22828,22828,0
JXXPYv,F9ERZ6aY,lg6lfOr3,193,94,86,186.116435985431,186.116435985431,0,25,22829,22829,0
JXXPYv,6ulinU2Q,EsLCHtbG,195,31,61,34.0209924436754,34.0209924436754,0,25,22850,22850,0
JXXPYv,oIjRawzR,EsLCHtbG,195,32,62,0.505033189623745,0.505033189623745,0,25,22851,22851,0
JXXPYv,KWPJwKud,EsLCHtbG,195,32,61,2.3594583499652,2.3594583499652,0,25,22854,22854,0
JXXPYv,K27P4y4h,EsLCHtbG,195,33,61,36.9833307398257,36.9833307398257,0,25,22856,22856,0
JXXPYv,qNtR0EOb,EsLCHtbG,195,31,63,12.7830145819637,12.7830145819637,0,25,22857,22857,0
JXXPYv,qbC5ZVTu,jRkV6xsy,193,93,86,59.6799933919871,59.6799933919871,0,25,22889,22889,0
JXXPYv,Lx8Cv3Zx,lg6lfOr3,193,94,85,13.8248735597293,13.8248735597293,0,25,22913,22913,0
JXXPYv,FNJtN4TX,lg6lfOr3,193,93,85,42.3450654536006,42.3450654536006,0,25,22914,22914,0
JXXPYv,lfFx1G5y,lg6lfOr3,193,93,86,89.2720016355683,89.2720016355683,0,25,22937,22937,0
JXXPYv,bek8Mgqy,jRkV6xsy,193,95,85,87.4992348155759,87.4992348155759,0,25,22944,22944,0
JXXPYv,80mdGTBS,jRkV6xsy,193,94,85,255.599889474829,255.599889474829,0,25,22947,22947,0
JXXPYv,3V8nxct7,jRkV6xsy,193,94,84,4.65568293047459,4.65568293047459,0,25,22948,22948,0
JXXPYv,MwDe2RoW,lg6lfOr3,193,95,85,165.409665113541,165.409665113541,0,25,22962,22962,0
JXXPYv,4Q7DFiod,EsLCHtbG,195,32,63,51.4503587754753,51.4503587754753,0,25,22985,22985,0
JXXPYv,vJImsYn0,EsLCHtbG,195,32,61,82.5031724954668,82.5031724954668,0,25,22986,22986,0
JXXPYv,f8KNz4Dy,UY4TKqvT,175,102,184,26.0133489970643,26.0133489970643,0,0,23084,23084,0
JXXPYv,JZuZKR7r,EsLCHtbG,195,32,61,84.1009107998746,84.1009107998746,0,25,23084,23084,0
JXXPYv,rzpBJpv4,EsLCHtbG,195,32,63,47.1334453055854,47.1334453055854,0,25,23085,23085,0
JXXPYv,UOf3vCuL,EsLCHtbG,195,31,61,24.5509592934729,24.5509592934729,0,25,23086,23086,0
JXXPYv,2YVvXkIS,EsLCHtbG,195,31,62,13.4074410794639,13.4074410794639,0,25,23087,23087,0
JXXPYv,FtXJtdZ1,VvKAO1LD,115,117,146,6.27425804821336,6.27425804821336,0,25,23177,23177,0
JXXPYv,YySvnDZG,2Yl1Pjt0,115,117,147,187.513708516798,187.513708516798,0,25,23191,23191,0
JXXPYv,3y5dNa7u,ek78AKzS,115,118,146,102.054590192558,102.054590192558,0,25,23202,23202,0
JXXPYv,Qq8YwU4z,sEjJSWY6,115,117,147,59.7770235008419,59.7770235008419,0,25,23203,23203,0
JXXPYv,6bj41yKd,oEUmlh9A,115,119,148,59.7908352881659,59.7908352881659,0,25,23209,23209,0
JXXPYv,Yrc00S08,EsLCHtbG,195,31,63,534.783235205245,534.783235205245,0,25,23210,23210,0
JXXPYv,sJhPHS6q,EsLCHtbG,195,33,61,246.0643168203,246.0643168203,0,25,23214,23214,0
JXXPYv,R5xAcmV8,EsLCHtbG,195,32,62,408.716789377943,408.716789377943,0,25,23216,23216,0
JXXPYv,eIrr7BQU,EsLCHtbG,195,33,63,0.286076251313235,0.286076251313235,0,25,23217,23217,0
JXXPYv,8zYg5guS,EsLCHtbG,195,32,63,7.87555039141675,7.87555039141675,0,25,23219,23219,0
JXXPYv,dcRuFfCo,EsLCHtbG,195,32,61,152.060013811838,152.060013811838,0,25,23220,23220,0
JXXPYv,IijjuJvV,EsLCHtbG,195,31,62,22.2412979109108,22.2412979109108,0,25,23222,23222,0
JXXPYv,aCmLU4FC,EsLCHtbG,195,32,62,100.139985165655,100.139985165655,0,25,23224,23224,0
JXXPYv,3VD1im5f,EsLCHtbG,195,33,62,22.3311325345586,22.3311325345586,0,25,23235,23235,0
JXXPYv,AIDXwvdF,EsLCHtbG,195,33,63,52.9738087089309,52.9738087089309,0,25,23240,23240,0
JXXPYv,jKkQhos4,lg6lfOr3,193,93,86,61.4314186315729,61.4314186315729,0,25,23294,23294,0
JXXPYv,sCgzY4AO,jRkV6xsy,193,94,85,167.706443432769,167.706443432769,0,25,23297,23297,0
JXXPYv,HWjgdcF8,jRkV6xsy,193,94,84,118.636874179454,118.636874179454,0,25,23298,23298,0
JXXPYv,1ABMTmyj,jRkV6xsy,193,95,86,103.604033814066,103.604033814066,0,25,23299,23299,0
JXXPYv,CRAc0oqI,jRkV6xsy,193,95,85,111.272297741153,111.272297741153,0,25,23370,23370,0
JXXPYv,d7i8yqyo,lg6lfOr3,193,93,84,88.1696259661306,88.1696259661306,0,25,23377,23377,0
JXXPYv,okARWiFE,jRkV6xsy,193,93,86,28.8084542010018,28.8084542010018,0,25,23380,23380,0
JXXPYv,ffC6TFkb,EsLCHtbG,195,32,61,66.2834747880008,66.2834747880008,0,25,23392,23392,0
JXXPYv,iYQWf1fr,EsLCHtbG,195,33,62,222.873909328428,222.873909328428,0,25,23393,23393,0
JXXPYv,l0FGIJqn,EsLCHtbG,195,31,62,285.578716736815,285.578716736815,0,25,23394,23394,0
JXXPYv,NnLDYJol,EsLCHtbG,195,33,62,174.443316589173,174.443316589173,0,25,23405,23405,0
JXXPYv,Ux8sVvaT,jRkV6xsy,193,95,84,49.9771487913324,49.9771487913324,0,25,23431,23431,0
JXXPYv,L4STKGER,EsLCHtbG,195,32,62,101.227843857506,101.227843857506,0,25,23482,23482,0
JXXPYv,sjMo4iwT,lg6lfOr3,193,94,84,83.0330669684884,83.0330669684884,0,25,23493,23493,0
JXXPYv,G0vlvYrj,lg6lfOr3,193,93,84,15.3298740936538,15.3298740936538,0,25,23494,23494,0
JXXPYv,puRtWWJQ,lg6lfOr3,193,95,86,230.19752782411,230.19752782411,0,25,23502,23502,0
JXXPYv,Cu3VGrID,lg6lfOr3,193,93,86,95.5063864100448,95.5063864100448,0,25,23507,23507,0
JXXPYv,GhykrPqs,jRkV6xsy,193,94,85,77.3013863151029,77.3013863151029,0,25,23541,23541,0
JXXPYv,B3DH4MZF,lg6lfOr3,193,94,84,56.9453263327049,56.9453263327049,0,25,23543,23543,0
JXXPYv,Q1gsioJJ,lg6lfOr3,193,93,86,91.972204314522,91.972204314522,0,25,23740,23740,0
JXXPYv,WXPWGEn1,lg6lfOr3,193,94,84,66.4876398411411,66.4876398411411,0,25,23843,23843,0
JXXPYv,FQJHeGBD,EsLCHtbG,195,31,63,53.1315502861067,53.1315502861067,0,25,23850,23850,0
JXXPYv,fo6ye1t4,9DJXdjWR,146,170,190,322.237491216841,322.237491216841,0,25,23851,23851,0
JXXPYv,qlVwx4If,9DJXdjWR,146,168,191,166.274813277867,166.274813277867,0,25,23852,23852,0
JXXPYv,1I1tT9xR,9DJXdjWR,146,168,190,112.890875436689,112.890875436689,0,25,23855,23855,0
JXXPYv,6bMd9LWm,lg6lfOr3,193,93,85,80.1156003451134,80.1156003451134,0,25,23880,23880,0
JXXPYv,kc4DAZgj,lg6lfOr3,193,95,84,8.20310339624189,8.20310339624189,0,25,23881,23881,0
JXXPYv,y9t3Cwnp,jRkV6xsy,193,95,86,177.879882110247,177.879882110247,0,25,23893,23893,0
JXXPYv,dH0FlNSa,jRkV6xsy,193,95,84,122.246385822528,122.246385822528,0,25,23896,23896,0
JXXPYv,L2lBfHhg,lg6lfOr3,193,94,85,404.300705508731,404.300705508731,0,25,23908,23908,0
JXXPYv,B7Tpe5cQ,lg6lfOr3,193,95,84,257.261639649023,257.261639649023,0,25,23909,23909,0
JXXPYv,OATIEQ2G,jRkV6xsy,193,93,85,174.367942483666,174.367942483666,0,25,23917,23917,0
JXXPYv,28AopBVY,lg6lfOr3,193,94,85,166.12514832225,166.12514832225,0,25,23918,23918,0
JXXPYv,7mzvIvwi,jRkV6xsy,193,94,84,212.897680086296,212.897680086296,0,25,23920,23920,0
JXXPYv,uz8B6SgM,jRkV6xsy,193,93,86,7.4335068748129,7.4335068748129,0,25,23922,23922,0
JXXPYv,y0freLfb,lg6lfOr3,193,95,86,67.9968985187812,67.9968985187812,0,25,23923,23923,0
JXXPYv,11kRQeaB,jRkV6xsy,193,94,86,105.489894686909,105.489894686909,0,25,23925,23925,0
JXXPYv,fhS3hhpv,jRkV6xsy,193,93,85,8.94174626184089,8.94174626184089,0,25,23933,23933,0
JXXPYv,7iwmD3u0,jRkV6xsy,193,95,85,152.095945871503,152.095945871503,0,25,23934,23934,0
JXXPYv,oUNXg1fU,EsLCHtbG,195,33,63,118.023581751844,118.023581751844,0,25,23938,23938,0
JXXPYv,uw2tsR9Y,EsLCHtbG,195,31,61,27.7534896308492,27.7534896308492,0,25,23946,23946,0
JXXPYv,C6QLEvUz,lg6lfOr3,193,93,86,59.4121625228034,59.4121625228034,0,25,23985,23985,0
JXXPYv,kS8Ovdt8,rRZLmyRO,193,94,85,101.079231882079,101.079231882079,0,25,23989,23989,0
JXXPYv,g6tyax5b,rRZLmyRO,193,93,84,36.8386071135705,36.8386071135705,0,25,23991,23991,0
JXXPYv,udu3RKEu,rRZLmyRO,193,93,86,163.322774045662,163.322774045662,0,25,23997,23997,0
JXXPYv,Ot19VCmZ,lg6lfOr3,193,95,85,15.7740067179768,15.7740067179768,0,25,23999,23999,0
JXXPYv,WomkgTy9,UY4TKqvT,175,103,185,70.0226031468312,70.0226031468312,0,0,24126,24126,0
JXXPYv,MNTxQvwk,UY4TKqvT,175,104,183,81.691397770138,81.691397770138,0,0,24174,24174,0
JXXPYv,gEfUqgEt,UY4TKqvT,175,102,184,162.249933624702,162.249933624702,0,0,24198,24198,0
JXXPYv,sTETEDVN,9DJXdjWR,146,168,190,141.382704183015,141.382704183015,0,25,24274,24274,0
JXXPYv,UzfpB8Ri,UY4TKqvT,175,104,185,10.4929280717282,10.4929280717282,0,0,24277,24277,0
JXXPYv,j3NEia7l,9DJXdjWR,146,170,191,36.8143649608657,36.8143649608657,0,25,24318,24318,0
JXXPYv,AW2psIEu,9DJXdjWR,146,169,190,357.919902810966,357.919902810966,0,25,24320,24320,0
JXXPYv,Q4P3M0DG,UY4TKqvT,175,104,183,68.0078104914004,68.0078104914004,0,0,24327,24327,0
JXXPYv,ddKBzCP3,UY4TKqvT,175,102,184,30.760231783145,30.760231783145,0,0,24341,24341,0
JXXPYv,mOw6aCci,UY4TKqvT,175,102,183,36.2048810458969,36.2048810458969,0,0,24353,24353,0
JXXPYv,5OQQp8QG,UY4TKqvT,175,102,184,25.0824630573512,25.0824630573512,0,0,24354,24354,0
JXXPYv,Xmqh8bgh,UY4TKqvT,175,104,184,31.6429507671457,31.6429507671457,0,0,24383,24383,0
JXXPYv,7Ma6SsTk,UY4TKqvT,175,102,183,175.544039419933,175.544039419933,0,0,24580,24580,0
JXXPYv,44snCww1,UY4TKqvT,175,102,185,17.0129619476465,17.0129619476465,0,0,24598,24598,0
JXXPYv,tFOKaCnI,UY4TKqvT,175,102,183,180.589007778023,180.589007778023,0,0,24600,24600,0
JXXPYv,DkGtF9Cc,OfSyjVPZ,106,244,213,7.6246763081221,7.6246763081221,0,50,24671,24671,0
JXXPYv,DoIxJoop,OfSyjVPZ,106,243,212,290.172137461151,290.172137461151,0,50,24672,24672,0
JXXPYv,MLUkvxeJ,gsrCJ08U,106,242,212,34.1917350317976,34.1917350317976,0,50,24674,24674,0
JXXPYv,LbAZAzuU,gsrCJ08U,106,244,213,122.296384332351,122.296384332351,0,50,24676,24676,0
JXXPYv,4rRFsEzd,gsrCJ08U,106,243,214,67.614400782698,67.614400782698,0,50,24678,24678,0
JXXPYv,Cl6Rf2Lz,rRZLmyRO,193,95,84,70.7546370722188,70.7546370722188,0,25,24766,24766,0
JXXPYv,hEEkO1cu,rRZLmyRO,193,94,84,29.9680892052293,29.9680892052293,0,25,24788,24788,0
JXXPYv,s7hnlXgR,rRZLmyRO,193,95,86,308.928235161693,308.928235161693,0,25,24789,24789,0
JXXPYv,dCXjyLyj,jRkV6xsy,193,94,86,7.79466547485406,7.79466547485406,0,25,24790,24790,0
JXXPYv,d33jPerj,UY4TKqvT,175,103,183,87.1073754625109,87.1073754625109,0,0,24852,24852,0
JXXPYv,PoaCQaHu,gsrCJ08U,106,244,214,29.2904196515808,29.2904196515808,0,50,24886,24886,0
JXXPYv,3yVL5MAB,gsrCJ08U,106,242,213,70.5442047015291,70.5442047015291,0,50,24896,24896,0
JXXPYv,xTZkn8Hf,wg46f9fR,154,24,198,75.3193309774644,75.3193309774644,0,50,24907,24907,0
JXXPYv,DoNzzR8K,MzzMcLP1,154,25,196,122.905748576531,122.905748576531,0,50,24909,24909,0
JXXPYv,UZvWvuNC,EeRqoEbS,154,25,196,27.9889156062913,27.9889156062913,0,50,24913,24913,0
JXXPYv,DN8NZV1y,I3bFKQbq,154,24,196,36.0734344893221,36.0734344893221,0,50,24914,24914,0
JXXPYv,UJKy7g5C,I3bFKQbq,154,23,197,46.2900455265062,46.2900455265062,0,50,24917,24917,0
JXXPYv,QvoiRfO9,wyiSnpa5,154,24,198,179.012545925992,179.012545925992,0,50,24922,24922,0
JXXPYv,6G0NN35Q,2a4KbhQ8,154,23,198,15.7013126105132,15.7013126105132,0,50,24929,24929,0
JXXPYv,yukRLXsF,XfXW2fEO,154,24,197,9.18181851135646,9.18181851135646,0,50,24930,24930,0
JXXPYv,XD5cyvzp,bbf3Ko7w,154,23,197,235.924492730931,235.924492730931,0,50,24931,24931,0
JXXPYv,VuQIMlu3,39OuW3e5,154,24,197,8.40608351329186,8.40608351329186,0,50,24950,24950,0
JXXPYv,92vGIULc,3KO2Hdvt,154,24,198,163.124338906278,163.124338906278,0,50,24951,24951,0
JXXPYv,ZmREAnHw,6zBAZuEl,154,25,196,172.630758527836,172.630758527836,0,50,24953,24953,0
JXXPYv,FqKUlpPz,8l5YslCp,154,25,196,28.1533246686765,28.1533246686765,0,50,24955,24955,0
JXXPYv,aAG7IeXX,JqL9m0TD,154,25,197,64.5482962172439,64.5482962172439,0,50,24959,24959,0
JXXPYv,zlW8ccAv,XfXW2fEO,154,23,198,39.1836304731259,39.1836304731259,0,50,24960,24960,0
JXXPYv,6CLM0tRT,bbf3Ko7w,154,25,196,45.1411498718392,45.1411498718392,0,50,24961,24961,0
JXXPYv,pSo8giND,MzzMcLP1,154,24,197,58.7734477629069,58.7734477629069,0,50,24963,24963,0
JXXPYv,8dnaCEuu,qgfasf6S,154,24,197,5.12696038267382,5.12696038267382,0,50,24964,24964,0
JXXPYv,R51mn7vN,rRZLmyRO,193,94,84,83.6471693735565,83.6471693735565,0,25,24985,24985,0
JXXPYv,2ERMtajt,jRkV6xsy,193,94,85,163.697594508906,163.697594508906,0,25,24995,24995,0
JXXPYv,Ux6uwLMu,UY4TKqvT,175,102,185,15.3616669342486,15.3616669342486,0,0,24995,24995,0
JXXPYv,Z42cQIFX,jRkV6xsy,193,94,84,168.491817473556,168.491817473556,0,25,24996,24996,0
JXXPYv,SXzrtHJi,rRZLmyRO,193,93,85,228.955818159452,228.955818159452,0,25,25009,25009,0
JXXPYv,N9eg8F6r,rRZLmyRO,193,94,85,182.28906143377,182.28906143377,0,25,25010,25010,0
JXXPYv,cnaIRiNq,rRZLmyRO,193,93,85,5.08720381376672,5.08720381376672,0,25,25011,25011,0
JXXPYv,wbfSXwdt,If8DuYuz,115,117,146,113.072334699264,113.072334699264,0,25,25018,25018,0
JXXPYv,Yxjbe6fw,rao5F6ng,115,119,148,13.5786096070158,13.5786096070158,0,25,25024,25024,0
JXXPYv,4GMQbWPo,YOE1yZ7n,115,117,148,113.709333581391,113.709333581391,0,25,25027,25027,0
JXXPYv,Y7ssJk5l,upku3OUp,115,119,148,134.048684928615,134.048684928615,0,25,25031,25031,0
JXXPYv,hdePCEXN,UY4TKqvT,175,103,185,153.637144340788,153.637144340788,0,0,25059,25059,0
JXXPYv,c1s2qLxQ,3sOZPWUU,115,117,147,26.3807405228845,26.3807405228845,0,25,25089,25089,0
JXXPYv,twIRLFHL,sEjJSWY6,115,117,147,106.800798375326,106.800798375326,0,25,25090,25090,0
JXXPYv,jS3KRR0b,YOE1yZ7n,115,119,146,203.137976348301,203.137976348301,0,25,25096,25096,0
JXXPYv,kU9FNEbZ,X2YC7zpM,115,118,148,56.111991906191,56.111991906191,0,25,25102,25102,0
JXXPYv,WhONpFMR,3sOZPWUU,115,118,148,105.221712894209,105.221712894209,0,25,25103,25103,0
JXXPYv,AG61WjuV,2Yl1Pjt0,115,119,146,19.548370532434,19.548370532434,0,25,25107,25107,0
JXXPYv,e3ge5OLB,ek78AKzS,115,117,148,110.906479657754,110.906479657754,0,25,25108,25108,0
JXXPYv,6g5uSQmQ,rRZLmyRO,193,93,85,171.89327689077,171.89327689077,0,25,25175,25175,0
JXXPYv,Lm2tOm4M,lg6lfOr3,193,95,85,35.7041557229869,35.7041557229869,0,25,25187,25187,0
JXXPYv,RUiR1tuZ,lg6lfOr3,193,93,85,228.748240171358,228.748240171358,0,25,25190,25190,0
JXXPYv,1qIH282j,lg6lfOr3,193,93,84,28.9303353811387,28.9303353811387,0,25,25191,25191,0
JXXPYv,d1wUssxD,AxOikIEr,187,232,175,27.6240599902935,27.6240599902935,0,0,25324,25324,0
JXXPYv,ymteTyHK,YOE1yZ7n,115,119,147,54.2551023563886,54.2551023563886,0,25,25425,25425,0
JXXPYv,MJbTUVGJ,oEUmlh9A,115,119,147,9.01809096155893,9.01809096155893,0,25,25431,25431,0
JXXPYv,GkLYIL40,YOE1yZ7n,115,119,146,100.506736786983,100.506736786983,0,25,25433,25433,0
JXXPYv,hmspuEGZ,kuIEk2Eu,115,117,146,44.4211118834677,44.4211118834677,0,25,25436,25436,0
JXXPYv,szJdat39,If8DuYuz,115,118,146,87.5288408494299,87.5288408494299,0,25,25439,25439,0
JXXPYv,UvRX9aF9,If8DuYuz,115,118,147,438.303842575649,438.303842575649,0,25,25441,25441,0
JXXPYv,mrKd1Xpt,YOE1yZ7n,115,117,146,58.3974642414283,58.3974642414283,0,25,25442,25442,0
JXXPYv,wWeetrIC,X2YC7zpM,115,118,148,61.3141978003779,61.3141978003779,0,25,25443,25443,0
JXXPYv,UxOnM8y8,EsLCHtbG,195,33,63,3.00542357840464,3.00542357840464,0,25,25445,25445,0
JXXPYv,scn4BwQ0,EsLCHtbG,195,33,61,122.213116372774,122.213116372774,0,25,25447,25447,0
JXXPYv,qIei5dMs,EsLCHtbG,195,33,62,29.3579418089484,29.3579418089484,0,25,25448,25448,0
JXXPYv,3UpTkirv,EsLCHtbG,195,32,61,91.0507820873547,91.0507820873547,0,25,25450,25450,0
JXXPYv,gZ1ZTj7p,EsLCHtbG,195,33,61,98.3408043598643,98.3408043598643,0,25,25451,25451,0
JXXPYv,PFN6wS3G,EsLCHtbG,195,33,63,212.337609477224,212.337609477224,0,25,25468,25468,0
JXXPYv,LSF6D7XK,EsLCHtbG,195,32,63,18.8562995352468,18.8562995352468,0,25,25470,25470,0
JXXPYv,K7rtHWe2,HHPqcjs0,187,232,174,100.768037740728,100.768037740728,0,0,25666,25666,0
JXXPYv,paOzOnvd,EsLCHtbG,195,32,61,76.3500342742415,76.3500342742415,0,25,25794,25794,0
JXXPYv,HeOkI1Ak,EsLCHtbG,195,33,62,45.7516430743781,45.7516430743781,0,25,25795,25795,0
JXXPYv,KuVTImLI,EsLCHtbG,195,33,61,11.1207062299704,11.1207062299704,0,25,25796,25796,0
JXXPYv,m3ffYBv6,jRkV6xsy,193,95,84,19.0655171225395,19.0655171225395,0,25,25801,25801,0
JXXPYv,bFWlwhEx,jRkV6xsy,193,93,84,50.3708059944893,50.3708059944893,0,25,25804,25804,0
JXXPYv,DzYUfItX,lg6lfOr3,193,94,85,51.8954244209046,51.8954244209046,0,25,25807,25807,0
JXXPYv,KZ0tLUhz,jRkV6xsy,193,93,86,351.109413053506,351.109413053506,0,25,25808,25808,0
JXXPYv,gAPDUMT3,rRZLmyRO,193,94,84,99.4098721380679,99.4098721380679,0,25,25813,25813,0
JXXPYv,hFi0Arg6,lg6lfOr3,193,93,85,67.8465801352239,67.8465801352239,0,25,25816,25816,0
JXXPYv,hGlHlCpZ,jRkV6xsy,193,94,86,35.5118799257818,35.5118799257818,0,25,25848,25848,0
JXXPYv,dfYbw30G,jRkV6xsy,193,94,84,28.3329944590937,28.3329944590937,0,25,25849,25849,0
JXXPYv,1CkR8I8D,lg6lfOr3,193,95,85,24.2991059163771,24.2991059163771,0,25,25850,25850,0
JXXPYv,9PrY48Pw,rRZLmyRO,193,94,86,65.7523357061881,65.7523357061881,0,25,25853,25853,0
JXXPYv,qPqX9iGL,lg6lfOr3,193,94,84,155.368487070569,155.368487070569,0,25,25856,25856,0
JXXPYv,epKaq2S7,rRZLmyRO,193,95,84,330.346939559994,330.346939559994,0,25,25867,25867,0
JXXPYv,y7ermdys,rRZLmyRO,193,95,86,24.2944091040965,24.2944091040965,0,25,25868,25868,0
JXXPYv,6FyH634y,jRkV6xsy,193,93,84,28.5225522496652,28.5225522496652,0,25,25869,25869,0
JXXPYv,RLws3thl,jRkV6xsy,193,93,86,229.343066094003,229.343066094003,0,25,25870,25870,0
JXXPYv,ZtWvpcbo,lg6lfOr3,193,94,84,74.4696629656857,74.4696629656857,0,25,25871,25871,0
JXXPYv,P5qeO6RB,lg6lfOr3,193,95,84,70.7723970139199,70.7723970139199,0,25,25872,25872,0
JXXPYv,TupUw5Jq,rRZLmyRO,193,95,85,10.9104781193352,10.9104781193352,0,25,25881,25881,0
JXXPYv,DCi24RAV,lg6lfOr3,193,95,84,19.6587703488879,19.6587703488879,0,25,25882,25882,0
JXXPYv,angmg6NQ,SHbteceA,146,170,190,19.7911368372604,19.7911368372604,0,25,26002,26002,0
JXXPYv,hF029zEl,9DJXdjWR,146,169,192,55.9677886417491,55.9677886417491,0,25,26004,26004,0
JXXPYv,rz35qclp,SHbteceA,146,169,191,73.5088373883904,73.5088373883904,0,25,26017,26017,0
JXXPYv,0lMsxNor,9DJXdjWR,146,170,190,21.9399820763658,21.9399820763658,0,25,26021,26021,0
JXXPYv,RS1Q3IL8,9DJXdjWR,146,170,190,181.402304562019,181.402304562019,0,25,26023,26023,0
JXXPYv,O7pHX5G7,9DJXdjWR,146,170,190,110.018622523074,110.018622523074,0,25,26024,26024,0
JXXPYv,uXtaLnxx,UY4TKqvT,175,102,184,276.433111825644,276.433111825644,0,0,26066,26066,0
JXXPYv,KiinZA9d,SHbteceA,146,170,192,63.6821341200693,63.6821341200693,0,25,26157,26157,0
JXXPYv,G4yzHyDX,SHbteceA,146,170,192,86.2166501102283,86.2166501102283,0,25,26167,26167,0
JXXPYv,9DJXdjWR,OG,146,169,191,1873.02247716564,9202.25668472041,0,25,9464,26168,128
JXXPYv,Z8XKyDi7,9DJXdjWR,146,169,191,165.830888500251,165.830888500251,0,25,26168,26168,0
JXXPYv,XRn53A8F,SHbteceA,146,168,192,0.485591105181961,0.485591105181961,0,25,26169,26169,0
JXXPYv,rqUhLvQ5,EsLCHtbG,195,32,62,14.3321718333642,14.3321718333642,0,25,26253,26253,0
JXXPYv,NdBc9c6a,EsLCHtbG,195,33,61,307.546727725828,307.546727725828,0,25,26254,26254,0
JXXPYv,BP3Hl3xJ,EsLCHtbG,195,33,62,234.107873019033,234.107873019033,0,25,26257,26257,0
JXXPYv,hLv5fKqs,EsLCHtbG,195,33,62,60.0878663476279,60.0878663476279,0,25,26258,26258,0
JXXPYv,RNb4O3md,HHPqcjs0,187,232,176,58.8692301751108,58.8692301751108,0,0,26379,26379,0
JXXPYv,tchKqfwg,sIdKUAd7,187,231,174,128.989173641055,128.989173641055,0,0,26380,26380,0
JXXPYv,ag4bNuVb,SHbteceA,146,170,192,78.6590107126281,78.6590107126281,0,25,26390,26390,0
JXXPYv,23TYjERP,AxOikIEr,187,233,174,67.9101109662498,67.9101109662498,0,0,26399,26399,0
JXXPYv,urPtQqTi,lg6lfOr3,193,94,84,273.276543354258,273.276543354258,0,25,26482,26482,0
JXXPYv,hBFcW5bP,lg6lfOr3,193,94,85,114.825893059271,114.825893059271,0,25,26487,26487,0
JXXPYv,0mwyAKIJ,lg6lfOr3,193,94,85,46.5316239754068,46.5316239754068,0,25,26489,26489,0
JXXPYv,1md7XQcK,lg6lfOr3,193,93,86,65.503020974837,65.503020974837,0,25,26490,26490,0
JXXPYv,OH5YRlRy,jRkV6xsy,193,95,84,26.690326824109,26.690326824109,0,25,26660,26660,0
JXXPYv,zO4Gl1tH,rRZLmyRO,193,93,85,112.102714099303,112.102714099303,0,25,26663,26663,0
JXXPYv,jnYGev1D,jRkV6xsy,193,93,86,12.8542828529577,12.8542828529577,0,25,26664,26664,0
JXXPYv,UY4TKqvT,OG,175,102,185,1909.42478721475,9530.64221979401,0,0,1045,26699,379
JXXPYv,YJTPqfm5,UY4TKqvT,175,102,185,249.317422881066,249.317422881066,0,0,26699,26699,0
JXXPYv,QWqkfh3r,lg6lfOr3,193,93,86,222.919423447628,222.919423447628,0,25,26753,26753,0
JXXPYv,sJgXVaji,jRkV6xsy,193,95,84,58.3874570230321,58.3874570230321,0,25,26756,26756,0
JXXPYv,ck31MfbR,rRZLmyRO,193,95,86,63.4734381121812,63.4734381121812,0,25,26767,26767,0
JXXPYv,wrY951Or,jRkV6xsy,193,95,84,55.7768221862135,55.7768221862135,0,25,26768,26768,0
JXXPYv,JCKBS7bw,EeRqoEbS,154,23,196,100.585404527762,100.585404527762,0,50,26859,26859,0
JXXPYv,7PkazYfS,EeRqoEbS,154,25,198,6.09806523396054,6.09806523396054,0,50,26861,26861,0
JXXPYv,6zBAZuEl,OG,154,24,197,1922.52326029935,4098.91227377616,0,50,1465,26863,25
JXXPYv,KK4UDEVk,6zBAZuEl,154,24,197,178.987896892937,178.987896892937,0,50,26863,26863,0
JXXPYv,mGaQwUpZ,8l5YslCp,154,25,198,10.5164594172167,10.5164594172167,0,50,26864,26864,0
JXXPYv,vgTAkSng,EsLCHtbG,195,33,61,30.0003805287531,30.0003805287531,0,25,26868,26868,0
JXXPYv,Wlmf8GPr,I3bFKQbq,154,24,198,201.166498234812,201.166498234812,0,50,26870,26870,0
JXXPYv,23GV6DFE,2a4KbhQ8,154,23,198,45.0585348047583,45.0585348047583,0,50,26873,26873,0
JXXPYv,EzCGKTpb,MzzMcLP1,154,24,197,78.7843739347321,78.7843739347321,0,50,26877,26877,0
JXXPYv,yFuI6zT8,2a4KbhQ8,154,25,198,43.825554652811,43.825554652811,0,50,26879,26879,0
JXXPYv,711cH2w1,ZZYY4PVq,154,25,197,35.1732645177254,35.1732645177254,0,50,26893,26893,0
JXXPYv,Wp4EQn9E,NrD1mS3Q,154,23,196,104.362158549549,104.362158549549,0,50,26894,26894,0
JXXPYv,qbSlmHas,qgfasf6S,154,25,198,228.077453380463,228.077453380463,0,50,26895,26895,0
JXXPYv,s0Uy33DJ,NrD1mS3Q,154,24,197,0.139367864276708,0.139367864276708,0,50,26948,26948,0
JXXPYv,ObLIKFZz,XfXW2fEO,154,23,198,70.335120958068,70.335120958068,0,50,26949,26949,0
