run_id,id,x,y,ts_born,alive,ts_died,age
Xm2o9b,9649,89,159,19785,0,29785,10000
Xm2o9b,9653,220,93,19796,0,29796,10000
Xm2o9b,9654,24,2,19797,0,29797,10000
Xm2o9b,9657,18,247,19802,0,29802,10000
Xm2o9b,9658,113,56,19802,0,29802,10000
Xm2o9b,9659,125,133,19806,0,29806,10000
Xm2o9b,9661,212,14,19823,0,29823,10000
Xm2o9b,9662,33,1,19823,0,29823,10000
Xm2o9b,9660,57,19,19823,0,29823,10000
Xm2o9b,9664,229,82,19842,0,29842,10000
Xm2o9b,9668,224,29,19850,0,29850,10000
Xm2o9b,9667,93,235,19850,0,29850,10000
Xm2o9b,9669,220,3,19853,0,29853,10000
Xm2o9b,9670,219,188,19856,0,29856,10000
Xm2o9b,9671,53,157,19871,0,29871,10000
Xm2o9b,9672,102,160,19871,0,29871,10000
Xm2o9b,9673,54,192,19872,0,29872,10000
Xm2o9b,9674,111,77,19877,0,29877,10000
Xm2o9b,9675,109,176,19884,0,29884,10000
Xm2o9b,9676,190,233,19885,0,29885,10000
Xm2o9b,9677,22,198,19898,0,29898,10000
Xm2o9b,9678,116,192,19899,0,29899,10000
Xm2o9b,9679,3,0,19907,0,29907,10000
Xm2o9b,9680,158,3,19920,0,29920,10000
Xm2o9b,9681,82,130,19929,0,29929,10000
Xm2o9b,9682,94,185,19930,0,29930,10000
Xm2o9b,9683,72,144,19931,0,29931,10000
Xm2o9b,9685,121,46,19933,0,29933,10000
Xm2o9b,9687,237,209,19933,0,29933,10000
Xm2o9b,9684,70,133,19933,0,29933,10000
Xm2o9b,9688,234,113,19934,0,29934,10000
Xm2o9b,9689,134,80,19935,0,29935,10000
Xm2o9b,9690,78,12,19936,0,29936,10000
Xm2o9b,9691,199,198,19943,0,29943,10000
Xm2o9b,9692,165,89,19946,0,29946,10000
Xm2o9b,9693,65,7,19947,0,29947,10000
Xm2o9b,9697,235,188,19961,0,29961,10000
Xm2o9b,9698,21,176,19962,0,29962,10000
Xm2o9b,9701,19,103,19967,0,29967,10000
Xm2o9b,9702,142,74,19968,0,29968,10000
Xm2o9b,9704,229,234,19978,0,29978,10000
Xm2o9b,9705,87,114,19985,0,29985,10000
Xm2o9b,9707,97,242,19987,0,29987,10000
Xm2o9b,9708,191,56,19988,0,29988,10000
Xm2o9b,9709,184,197,19989,0,29989,10000
Xm2o9b,9710,158,32,20002,0,30002,10000
Xm2o9b,9711,210,180,20003,0,30003,10000
Xm2o9b,9712,106,122,20003,0,30003,10000
Xm2o9b,9713,98,111,20005,0,30005,10000
Xm2o9b,9714,159,164,20007,0,30007,10000
Xm2o9b,9719,164,148,20017,0,30017,10000
Xm2o9b,9720,219,94,20022,0,30022,10000
Xm2o9b,9721,138,137,20022,0,30022,10000
Xm2o9b,9722,4,101,20030,0,30030,10000
Xm2o9b,9724,241,158,20051,0,30051,10000
Xm2o9b,9725,132,52,20052,0,30052,10000
Xm2o9b,9726,12,61,20054,0,30054,10000
Xm2o9b,9727,16,174,20056,0,30056,10000
Xm2o9b,9728,106,34,20059,0,30059,10000
Xm2o9b,9729,143,197,20060,0,30060,10000
Xm2o9b,9731,130,235,20071,0,30071,10000
Xm2o9b,9732,178,171,20072,0,30072,10000
Xm2o9b,9734,57,123,20075,0,30075,10000
Xm2o9b,9737,229,117,20105,0,30105,10000
Xm2o9b,9736,5,137,20105,0,30105,10000
Xm2o9b,9738,47,214,20108,0,30108,10000
Xm2o9b,9739,164,246,20111,0,30111,10000
Xm2o9b,9740,60,27,20113,0,30113,10000
Xm2o9b,9741,222,247,20118,0,30118,10000
Xm2o9b,9743,46,97,20120,0,30120,10000
Xm2o9b,9744,223,143,20126,0,30126,10000
Xm2o9b,9747,91,105,20139,0,30139,10000
Xm2o9b,9746,169,107,20139,0,30139,10000
Xm2o9b,9753,216,224,20149,0,30149,10000
Xm2o9b,9754,108,11,20152,0,30152,10000
Xm2o9b,9757,96,29,20168,0,30168,10000
Xm2o9b,9760,10,165,20176,0,30176,10000
Xm2o9b,9763,61,173,20185,0,30185,10000
Xm2o9b,9764,180,120,20186,0,30186,10000
Xm2o9b,9765,149,166,20190,0,30190,10000
Xm2o9b,9766,87,183,20199,0,30199,10000
Xm2o9b,9768,196,239,20202,0,30202,10000
Xm2o9b,9771,151,120,20207,0,30207,10000
Xm2o9b,9773,209,55,20211,0,30211,10000
Xm2o9b,9774,115,73,20215,0,30215,10000
Xm2o9b,9775,248,76,20220,0,30220,10000
Xm2o9b,9776,75,177,20228,0,30228,10000
Xm2o9b,9777,88,169,20232,0,30232,10000
Xm2o9b,9778,189,215,20234,0,30234,10000
Xm2o9b,9782,38,191,20241,0,30241,10000
Xm2o9b,9784,49,89,20249,0,30249,10000
Xm2o9b,9785,81,57,20250,0,30250,10000
Xm2o9b,9790,103,64,20265,0,30265,10000
Xm2o9b,9791,188,168,20268,0,30268,10000
Xm2o9b,9792,229,215,20268,0,30268,10000
Xm2o9b,9793,151,89,20272,0,30272,10000
Xm2o9b,9794,205,48,20273,0,30273,10000
Xm2o9b,9796,24,189,20291,0,30291,10000
Xm2o9b,9798,225,244,20293,0,30293,10000
Xm2o9b,9797,145,162,20293,0,30293,10000
Xm2o9b,9799,162,71,20307,0,30307,10000
Xm2o9b,9801,191,20,20312,0,30312,10000
Xm2o9b,9803,12,177,20314,0,30314,10000
Xm2o9b,9802,226,119,20314,0,30314,10000
Xm2o9b,9805,109,208,20317,0,30317,10000
Xm2o9b,9806,56,28,20323,0,30323,10000
Xm2o9b,9810,114,172,20330,0,30330,10000
Xm2o9b,9811,126,27,20332,0,30332,10000
Xm2o9b,9812,203,123,20337,0,30337,10000
Xm2o9b,9813,141,152,20346,0,30346,10000
Xm2o9b,9814,163,175,20352,0,30352,10000
Xm2o9b,9815,152,56,20353,0,30353,10000
Xm2o9b,9818,76,116,20358,0,30358,10000
Xm2o9b,9819,52,239,20367,0,30367,10000
Xm2o9b,9820,142,32,20368,0,30368,10000
Xm2o9b,9821,59,200,20369,0,30369,10000
Xm2o9b,9824,139,51,20380,0,30380,10000
Xm2o9b,9823,92,46,20380,0,30380,10000
Xm2o9b,9825,133,6,20381,0,30381,10000
Xm2o9b,9828,145,241,20389,0,30389,10000
Xm2o9b,9829,185,86,20391,0,30391,10000
Xm2o9b,9830,58,89,20399,0,30399,10000
Xm2o9b,9831,8,18,20401,0,30401,10000
Xm2o9b,9832,107,154,20403,0,30403,10000
Xm2o9b,9833,210,180,20404,0,30404,10000
Xm2o9b,9835,139,169,20433,0,30433,10000
Xm2o9b,9836,12,116,20434,0,30434,10000
Xm2o9b,9839,113,5,20452,0,30452,10000
Xm2o9b,9838,14,106,20452,0,30452,10000
Xm2o9b,9840,161,208,20452,0,30452,10000
Xm2o9b,9843,138,146,20458,0,30458,10000
Xm2o9b,9844,63,248,20460,0,30460,10000
Xm2o9b,9845,71,120,20465,0,30465,10000
Xm2o9b,9846,54,106,20473,0,30473,10000
Xm2o9b,9848,55,217,20478,0,30478,10000
Xm2o9b,9847,210,49,20478,0,30478,10000
Xm2o9b,9849,165,187,20480,0,30480,10000
Xm2o9b,9850,43,202,20481,0,30481,10000
Xm2o9b,9851,179,157,20484,0,30484,10000
Xm2o9b,9854,152,245,20493,0,30493,10000
Xm2o9b,9855,185,89,20498,0,30498,10000
Xm2o9b,9856,132,61,20512,0,30512,10000
Xm2o9b,9857,218,11,20513,0,30513,10000
Xm2o9b,9859,95,242,20538,0,30538,10000
Xm2o9b,9860,83,200,20539,0,30539,10000
Xm2o9b,9861,190,207,20540,0,30540,10000
Xm2o9b,9862,75,41,20542,0,30542,10000
Xm2o9b,9863,122,128,20548,0,30548,10000
Xm2o9b,9865,183,186,20555,0,30555,10000
Xm2o9b,9864,108,65,20555,0,30555,10000
Xm2o9b,9866,131,187,20558,0,30558,10000
Xm2o9b,9867,71,176,20563,0,30563,10000
Xm2o9b,9868,4,179,20582,0,30582,10000
Xm2o9b,9869,33,146,20595,0,30595,10000
Xm2o9b,9871,205,51,20597,0,30597,10000
Xm2o9b,9872,56,159,20598,0,30598,10000
Xm2o9b,9876,23,201,20610,0,30610,10000
Xm2o9b,9877,153,153,20614,0,30614,10000
Xm2o9b,9878,236,19,20616,0,30616,10000
Xm2o9b,9879,102,41,20616,0,30616,10000
Xm2o9b,9880,216,13,20623,0,30623,10000
Xm2o9b,9885,85,46,20629,0,30629,10000
Xm2o9b,9888,158,117,20636,0,30636,10000
Xm2o9b,9889,89,241,20639,0,30639,10000
Xm2o9b,9890,188,111,20641,0,30641,10000
Xm2o9b,9892,195,78,20644,0,30644,10000
Xm2o9b,9893,228,71,20645,0,30645,10000
Xm2o9b,9896,185,192,20654,0,30654,10000
Xm2o9b,9897,226,221,20656,0,30656,10000
Xm2o9b,9899,228,225,20659,0,30659,10000
Xm2o9b,9901,53,90,20660,0,30660,10000
Xm2o9b,9902,131,77,20663,0,30663,10000
Xm2o9b,9903,107,39,20669,0,30669,10000
Xm2o9b,9905,185,247,20676,0,30676,10000
Xm2o9b,9906,21,96,20677,0,30677,10000
Xm2o9b,9907,39,38,20680,0,30680,10000
Xm2o9b,9908,166,24,20681,0,30681,10000
Xm2o9b,9909,110,62,20682,0,30682,10000
Xm2o9b,9910,129,11,20682,0,30682,10000
Xm2o9b,9911,204,208,20689,0,30689,10000
Xm2o9b,9914,117,110,20694,0,30694,10000
Xm2o9b,9918,52,153,20705,0,30705,10000
Xm2o9b,9919,66,58,20709,0,30709,10000
Xm2o9b,9920,243,223,20710,0,30710,10000
Xm2o9b,9921,95,52,20718,0,30718,10000
Xm2o9b,9923,113,89,20725,0,30725,10000
Xm2o9b,9926,206,58,20736,0,30736,10000
Xm2o9b,9928,24,91,20749,0,30749,10000
Xm2o9b,9929,131,2,20751,0,30751,10000
Xm2o9b,9930,194,209,20756,0,30756,10000
Xm2o9b,9931,9,143,20761,0,30761,10000
Xm2o9b,9932,12,116,20765,0,30765,10000
Xm2o9b,9933,187,148,20776,0,30776,10000
Xm2o9b,9934,56,78,20784,0,30784,10000
Xm2o9b,9935,128,122,20786,0,30786,10000
Xm2o9b,9936,16,215,20788,0,30788,10000
Xm2o9b,9937,175,134,20790,0,30790,10000
Xm2o9b,9939,175,85,20796,0,30796,10000
Xm2o9b,9940,154,19,20797,0,30797,10000
Xm2o9b,9941,78,12,20799,0,30799,10000
Xm2o9b,9943,221,240,20806,0,30806,10000
Xm2o9b,9944,90,212,20814,0,30814,10000
Xm2o9b,9945,234,247,20819,0,30819,10000
Xm2o9b,9946,6,159,20820,0,30820,10000
Xm2o9b,9947,48,155,20824,0,30824,10000
Xm2o9b,9949,242,49,20835,0,30835,10000
Xm2o9b,9950,147,102,20841,0,30841,10000
Xm2o9b,9951,148,71,20842,0,30842,10000
Xm2o9b,9952,100,20,20853,0,30853,10000
Xm2o9b,9955,16,32,20864,0,30864,10000
Xm2o9b,9956,234,202,20871,0,30871,10000
Xm2o9b,9957,91,7,20872,0,30872,10000
Xm2o9b,9958,188,63,20874,0,30874,10000
Xm2o9b,9959,234,176,20876,0,30876,10000
Xm2o9b,9960,216,36,20877,0,30877,10000
Xm2o9b,9961,66,87,20878,0,30878,10000
Xm2o9b,9962,153,81,20880,0,30880,10000
Xm2o9b,9963,146,138,20883,0,30883,10000
Xm2o9b,9964,230,141,20892,0,30892,10000
Xm2o9b,9965,142,21,20894,0,30894,10000
Xm2o9b,9966,81,186,20895,0,30895,10000
Xm2o9b,9968,68,16,20896,0,30896,10000
Xm2o9b,9967,188,183,20896,0,30896,10000
Xm2o9b,9969,57,10,20901,0,30901,10000
Xm2o9b,9970,203,143,20905,0,30905,10000
Xm2o9b,9971,220,11,20912,0,30912,10000
Xm2o9b,9972,186,8,20914,0,30914,10000
Xm2o9b,9973,167,77,20919,0,30919,10000
Xm2o9b,9974,167,186,20929,0,30929,10000
Xm2o9b,9975,162,128,20940,0,30940,10000
Xm2o9b,9976,56,97,20952,0,30952,10000
Xm2o9b,9977,66,195,20957,0,30957,10000
Xm2o9b,9978,231,172,20958,0,30958,10000
Xm2o9b,9979,135,94,20963,0,30963,10000
Xm2o9b,9983,121,36,20967,0,30967,10000
Xm2o9b,9984,205,153,20967,0,30967,10000
Xm2o9b,9982,91,228,20967,0,30967,10000
Xm2o9b,9981,228,134,20967,0,30967,10000
Xm2o9b,9985,88,87,20968,0,30968,10000
Xm2o9b,9986,90,129,20977,0,30977,10000
Xm2o9b,9987,213,56,20984,0,30984,10000
Xm2o9b,9988,196,32,20987,0,30987,10000
Xm2o9b,9989,40,214,20990,0,30990,10000
Xm2o9b,9990,144,195,20993,0,30993,10000
Xm2o9b,9991,9,36,21004,0,31004,10000
Xm2o9b,9992,150,125,21005,0,31005,10000
Xm2o9b,9993,120,159,21020,0,31020,10000
Xm2o9b,9996,164,198,21030,0,31030,10000
Xm2o9b,9997,213,123,21031,0,31031,10000
Xm2o9b,9998,57,168,21031,0,31031,10000
Xm2o9b,9999,60,25,21037,0,31037,10000
Xm2o9b,10000,210,124,21045,0,31045,10000
Xm2o9b,10001,13,6,21052,0,31052,10000
Xm2o9b,10003,124,40,21054,0,31054,10000
Xm2o9b,10006,213,15,21063,0,31063,10000
Xm2o9b,10007,70,103,21065,0,31065,10000
Xm2o9b,10008,77,68,21068,0,31068,10000
Xm2o9b,10010,237,117,21070,0,31070,10000
Xm2o9b,10011,76,141,21075,0,31075,10000
Xm2o9b,10013,181,46,21079,0,31079,10000
Xm2o9b,10018,77,211,21087,0,31087,10000
Xm2o9b,10019,49,247,21088,0,31088,10000
Xm2o9b,10020,9,178,21093,0,31093,10000
Xm2o9b,10021,2,143,21095,0,31095,10000
Xm2o9b,10022,78,202,21097,0,31097,10000
Xm2o9b,10026,50,1,21110,0,31110,10000
Xm2o9b,10029,90,18,21113,0,31113,10000
Xm2o9b,10031,43,165,21116,0,31116,10000
Xm2o9b,10035,20,156,21122,0,31122,10000
Xm2o9b,10036,109,195,21130,0,31130,10000
Xm2o9b,10037,184,35,21131,0,31131,10000
Xm2o9b,10039,54,156,21139,0,31139,10000
Xm2o9b,10040,35,179,21142,0,31142,10000
Xm2o9b,10041,78,215,21146,0,31146,10000
Xm2o9b,10043,88,213,21157,0,31157,10000
Xm2o9b,10044,190,99,21166,0,31166,10000
Xm2o9b,10045,175,1,21171,0,31171,10000
Xm2o9b,10047,23,106,21179,0,31179,10000
Xm2o9b,10048,140,213,21180,0,31180,10000
Xm2o9b,10049,30,44,21183,0,31183,10000
Xm2o9b,10050,179,227,21188,0,31188,10000
Xm2o9b,10051,165,210,21193,0,31193,10000
Xm2o9b,10052,176,123,21194,0,31194,10000
Xm2o9b,10053,27,177,21203,0,31203,10000
Xm2o9b,10054,14,91,21204,0,31204,10000
Xm2o9b,10058,83,11,21212,0,31212,10000
Xm2o9b,10059,107,24,21220,0,31220,10000
Xm2o9b,10060,174,34,21223,0,31223,10000
Xm2o9b,10061,139,194,21224,0,31224,10000
Xm2o9b,10062,208,80,21226,0,31226,10000
Xm2o9b,10063,186,141,21227,0,31227,10000
Xm2o9b,10069,46,189,21245,0,31245,10000
Xm2o9b,10070,238,211,21247,0,31247,10000
Xm2o9b,10072,219,179,21250,0,31250,10000
Xm2o9b,10073,59,95,21253,0,31253,10000
Xm2o9b,10074,226,73,21261,0,31261,10000
Xm2o9b,10075,76,189,21263,0,31263,10000
Xm2o9b,10076,86,170,21264,0,31264,10000
Xm2o9b,10077,18,81,21265,0,31265,10000
Xm2o9b,10081,245,190,21269,0,31269,10000
Xm2o9b,10084,150,39,21271,0,31271,10000
Xm2o9b,10087,17,130,21274,0,31274,10000
Xm2o9b,10086,117,238,21274,0,31274,10000
Xm2o9b,10088,50,84,21275,0,31275,10000
Xm2o9b,10091,22,15,21280,0,31280,10000
Xm2o9b,10093,121,21,21286,0,31286,10000
Xm2o9b,10094,82,118,21289,0,31289,10000
Xm2o9b,10095,211,153,21297,0,31297,10000
Xm2o9b,10097,159,236,21299,0,31299,10000
Xm2o9b,10096,181,113,21299,0,31299,10000
Xm2o9b,10101,16,124,21307,0,31307,10000
Xm2o9b,10100,180,92,21307,0,31307,10000
Xm2o9b,10106,63,243,21329,0,31329,10000
Xm2o9b,10107,96,233,21330,0,31330,10000
Xm2o9b,10108,75,199,21337,0,31337,10000
Xm2o9b,10109,160,237,21340,0,31340,10000
Xm2o9b,10111,31,64,21343,0,31343,10000
Xm2o9b,10115,20,181,21350,0,31350,10000
Xm2o9b,10117,140,87,21353,0,31353,10000
Xm2o9b,10118,204,181,21357,0,31357,10000
Xm2o9b,10120,37,245,21364,0,31364,10000
Xm2o9b,10121,73,177,21367,0,31367,10000
Xm2o9b,10123,97,241,21374,0,31374,10000
Xm2o9b,10125,127,74,21385,0,31385,10000
Xm2o9b,10126,108,179,21388,0,31388,10000
Xm2o9b,10131,55,31,21403,0,31403,10000
Xm2o9b,10133,132,5,21404,0,31404,10000
Xm2o9b,10132,75,4,21404,0,31404,10000
Xm2o9b,10134,142,208,21412,0,31412,10000
Xm2o9b,10141,219,199,21420,0,31420,10000
Xm2o9b,10143,166,229,21423,0,31423,10000
Xm2o9b,10144,57,64,21428,0,31428,10000
Xm2o9b,10145,137,35,21429,0,31429,10000
Xm2o9b,10148,183,100,21431,0,31431,10000
Xm2o9b,10149,70,0,21433,0,31433,10000
Xm2o9b,10153,57,203,21440,0,31440,10000
Xm2o9b,10155,1,225,21447,0,31447,10000
Xm2o9b,10158,10,148,21454,0,31454,10000
Xm2o9b,10160,167,205,21455,0,31455,10000
Xm2o9b,10161,208,101,21457,0,31457,10000
Xm2o9b,10163,242,235,21459,0,31459,10000
Xm2o9b,10164,50,209,21461,0,31461,10000
Xm2o9b,10165,134,67,21465,0,31465,10000
Xm2o9b,10166,158,188,21466,0,31466,10000
Xm2o9b,10167,26,95,21471,0,31471,10000
Xm2o9b,10168,103,127,21472,0,31472,10000
Xm2o9b,10169,106,78,21478,0,31478,10000
Xm2o9b,10170,221,195,21481,0,31481,10000
Xm2o9b,10171,163,184,21488,0,31488,10000
Xm2o9b,10172,172,100,21488,0,31488,10000
Xm2o9b,10173,29,79,21489,0,31489,10000
Xm2o9b,10175,226,122,21491,0,31491,10000
Xm2o9b,10176,9,174,21507,0,31507,10000
Xm2o9b,10177,133,77,21507,0,31507,10000
Xm2o9b,10178,29,171,21507,0,31507,10000
Xm2o9b,10183,169,31,21519,0,31519,10000
Xm2o9b,10184,222,99,21520,0,31520,10000
Xm2o9b,10185,16,47,21521,0,31521,10000
Xm2o9b,10186,86,177,21530,0,31530,10000
Xm2o9b,10188,221,29,21532,0,31532,10000
Xm2o9b,10189,119,66,21532,0,31532,10000
Xm2o9b,10190,164,163,21535,0,31535,10000
Xm2o9b,10191,84,220,21549,0,31549,10000
Xm2o9b,10192,203,64,21549,0,31549,10000
Xm2o9b,10196,139,113,21563,0,31563,10000
Xm2o9b,10195,39,232,21563,0,31563,10000
Xm2o9b,10197,235,50,21569,0,31569,10000
Xm2o9b,10198,72,136,21572,0,31572,10000
Xm2o9b,10200,222,244,21584,0,31584,10000
Xm2o9b,10204,39,55,21601,0,31601,10000
Xm2o9b,10207,177,240,21612,0,31612,10000
Xm2o9b,10208,159,133,21614,0,31614,10000
Xm2o9b,10210,42,40,21616,0,31616,10000
Xm2o9b,10211,118,37,21630,0,31630,10000
Xm2o9b,10213,83,150,21636,0,31636,10000
Xm2o9b,10220,103,192,21643,0,31643,10000
Xm2o9b,10222,51,63,21645,0,31645,10000
Xm2o9b,10226,97,68,21646,0,31646,10000
Xm2o9b,10225,234,164,21646,0,31646,10000
Xm2o9b,10223,77,79,21646,0,31646,10000
Xm2o9b,10227,158,192,21647,0,31647,10000
Xm2o9b,10228,138,62,21651,0,31651,10000
Xm2o9b,10229,143,158,21651,0,31651,10000
Xm2o9b,10230,240,161,21653,0,31653,10000
Xm2o9b,10231,47,158,21660,0,31660,10000
Xm2o9b,10234,136,130,21672,0,31672,10000
Xm2o9b,10233,223,140,21672,0,31672,10000
Xm2o9b,10236,39,203,21674,0,31674,10000
Xm2o9b,10237,37,32,21676,0,31676,10000
Xm2o9b,10241,202,28,21677,0,31677,10000
Xm2o9b,10245,35,96,21703,0,31703,10000
Xm2o9b,10246,179,56,21707,0,31707,10000
Xm2o9b,10247,203,142,21713,0,31713,10000
Xm2o9b,10248,47,176,21717,0,31717,10000
Xm2o9b,10249,204,126,21722,0,31722,10000
Xm2o9b,10250,182,212,21724,0,31724,10000
Xm2o9b,10252,196,232,21730,0,31730,10000
Xm2o9b,10253,92,146,21736,0,31736,10000
Xm2o9b,10258,7,229,21751,0,31751,10000
Xm2o9b,10259,242,110,21762,0,31762,10000
Xm2o9b,10261,128,153,21763,0,31763,10000
Xm2o9b,10264,218,84,21772,0,31772,10000
Xm2o9b,10265,51,11,21776,0,31776,10000
Xm2o9b,10269,212,61,21780,0,31780,10000
Xm2o9b,10271,219,149,21783,0,31783,10000
Xm2o9b,10276,207,126,21790,0,31790,10000
Xm2o9b,10277,94,236,21795,0,31795,10000
Xm2o9b,10279,119,193,21801,0,31801,10000
Xm2o9b,10280,233,163,21806,0,31806,10000
Xm2o9b,10285,33,248,21813,0,31813,10000
Xm2o9b,10286,228,87,21814,0,31814,10000
Xm2o9b,10291,148,92,21829,0,31829,10000
Xm2o9b,10292,39,3,21831,0,31831,10000
Xm2o9b,10293,197,176,21833,0,31833,10000
Xm2o9b,10297,181,54,21849,0,31849,10000
Xm2o9b,10299,195,177,21858,0,31858,10000
Xm2o9b,10303,26,21,21872,0,31872,10000
Xm2o9b,10302,222,108,21872,0,31872,10000
Xm2o9b,10304,217,84,21877,0,31877,10000
Xm2o9b,10310,168,86,21885,0,31885,10000
Xm2o9b,10308,150,161,21885,0,31885,10000
Xm2o9b,10309,111,102,21885,0,31885,10000
Xm2o9b,10313,104,18,21891,0,31891,10000
Xm2o9b,10315,73,156,21900,0,31900,10000
Xm2o9b,10316,73,103,21905,0,31905,10000
Xm2o9b,10321,147,215,21911,0,31911,10000
Xm2o9b,10323,238,170,21913,0,31913,10000
Xm2o9b,10326,14,12,21916,0,31916,10000
Xm2o9b,10330,96,191,21925,0,31925,10000
Xm2o9b,10329,238,225,21925,0,31925,10000
Xm2o9b,10332,147,78,21929,0,31929,10000
Xm2o9b,10333,36,21,21931,0,31931,10000
Xm2o9b,10334,0,247,21934,0,31934,10000
Xm2o9b,10335,119,154,21935,0,31935,10000
Xm2o9b,10336,46,32,21935,0,31935,10000
Xm2o9b,10342,184,45,21941,0,31941,10000
Xm2o9b,10343,126,186,21944,0,31944,10000
Xm2o9b,10344,74,128,21944,0,31944,10000
Xm2o9b,10349,14,61,21947,0,31947,10000
Xm2o9b,10351,194,89,21948,0,31948,10000
Xm2o9b,10353,55,91,21951,0,31951,10000
Xm2o9b,10352,119,209,21951,0,31951,10000
Xm2o9b,10354,94,237,21955,0,31955,10000
Xm2o9b,10355,193,220,21956,0,31956,10000
Xm2o9b,10356,98,86,21958,0,31958,10000
Xm2o9b,10358,51,3,21961,0,31961,10000
Xm2o9b,10361,91,57,21962,0,31962,10000
Xm2o9b,10362,30,39,21963,0,31963,10000
Xm2o9b,10363,11,59,21967,0,31967,10000
Xm2o9b,10364,25,52,21968,0,31968,10000
Xm2o9b,10365,1,6,21968,0,31968,10000
Xm2o9b,10366,106,197,21971,0,31971,10000
Xm2o9b,10370,55,165,21981,0,31981,10000
Xm2o9b,10371,192,4,21983,0,31983,10000
Xm2o9b,10375,162,79,21991,0,31991,10000
Xm2o9b,10381,6,106,22003,0,32003,10000
Xm2o9b,10382,249,22,22004,0,32004,10000
Xm2o9b,10385,203,35,22005,0,32005,10000
Xm2o9b,10388,107,26,22016,0,32016,10000
Xm2o9b,10393,108,193,22024,0,32024,10000
Xm2o9b,10394,4,196,22025,0,32025,10000
Xm2o9b,10395,138,136,22027,0,32027,10000
Xm2o9b,10396,208,163,22030,0,32030,10000
Xm2o9b,10398,9,39,22033,0,32033,10000
Xm2o9b,10397,69,160,22033,0,32033,10000
Xm2o9b,10401,118,227,22047,0,32047,10000
Xm2o9b,10403,78,51,22056,0,32056,10000
Xm2o9b,10406,132,1,22069,0,32069,10000
Xm2o9b,10408,38,19,22072,0,32072,10000
Xm2o9b,10410,19,89,22072,0,32072,10000
Xm2o9b,10411,117,116,22076,0,32076,10000
Xm2o9b,10412,73,177,22076,0,32076,10000
Xm2o9b,10413,77,11,22079,0,32079,10000
Xm2o9b,10414,106,223,22082,0,32082,10000
Xm2o9b,10416,64,37,22090,0,32090,10000
Xm2o9b,10419,95,249,22102,0,32102,10000
Xm2o9b,10420,230,162,22104,0,32104,10000
Xm2o9b,10421,203,176,22106,0,32106,10000
Xm2o9b,10422,56,35,22109,0,32109,10000
Xm2o9b,10425,198,114,22116,0,32116,10000
Xm2o9b,10426,211,21,22116,0,32116,10000
Xm2o9b,10427,12,78,22118,0,32118,10000
Xm2o9b,10429,150,123,22120,0,32120,10000
Xm2o9b,10430,107,201,22131,0,32131,10000
Xm2o9b,10431,96,37,22136,0,32136,10000
Xm2o9b,10432,134,121,22137,0,32137,10000
Xm2o9b,10433,148,236,22143,0,32143,10000
Xm2o9b,10434,129,24,22145,0,32145,10000
Xm2o9b,10436,247,128,22155,0,32155,10000
Xm2o9b,10438,92,188,22158,0,32158,10000
Xm2o9b,10441,112,199,22166,0,32166,10000
Xm2o9b,10442,183,14,22175,0,32175,10000
Xm2o9b,10443,109,7,22175,0,32175,10000
Xm2o9b,10444,178,147,22177,0,32177,10000
Xm2o9b,10445,67,35,22178,0,32178,10000
Xm2o9b,10447,104,134,22182,0,32182,10000
Xm2o9b,10448,17,166,22182,0,32182,10000
Xm2o9b,10449,185,9,22194,0,32194,10000
Xm2o9b,10450,3,10,22206,0,32206,10000
Xm2o9b,10451,248,95,22220,0,32220,10000
Xm2o9b,10453,199,167,22221,0,32221,10000
Xm2o9b,10454,103,125,22222,0,32222,10000
Xm2o9b,10455,1,0,22227,0,32227,10000
Xm2o9b,10456,28,237,22230,0,32230,10000
Xm2o9b,10458,210,120,22232,0,32232,10000
Xm2o9b,10457,246,224,22232,0,32232,10000
Xm2o9b,10460,127,238,22235,0,32235,10000
Xm2o9b,10463,84,158,22238,0,32238,10000
Xm2o9b,10464,108,229,22242,0,32242,10000
Xm2o9b,10466,9,145,22242,0,32242,10000
Xm2o9b,10465,90,171,22242,0,32242,10000
Xm2o9b,10471,18,9,22254,0,32254,10000
Xm2o9b,10472,100,45,22256,0,32256,10000
Xm2o9b,10473,227,27,22257,0,32257,10000
Xm2o9b,10474,203,231,22265,0,32265,10000
Xm2o9b,10475,2,2,22268,0,32268,10000
Xm2o9b,10476,98,79,22270,0,32270,10000
Xm2o9b,10477,248,211,22276,0,32276,10000
Xm2o9b,10479,30,24,22280,0,32280,10000
Xm2o9b,10480,22,55,22282,0,32282,10000
Xm2o9b,10481,127,46,22283,0,32283,10000
Xm2o9b,10482,111,10,22291,0,32291,10000
Xm2o9b,10483,231,139,22294,0,32294,10000
Xm2o9b,10485,52,19,22296,0,32296,10000
Xm2o9b,10488,224,173,22308,0,32308,10000
Xm2o9b,10487,68,239,22308,0,32308,10000
Xm2o9b,10490,235,81,22314,0,32314,10000
Xm2o9b,10492,118,111,22317,0,32317,10000
Xm2o9b,10495,226,173,22322,0,32322,10000
Xm2o9b,10498,199,144,22337,0,32337,10000
Xm2o9b,10496,115,61,22337,0,32337,10000
Xm2o9b,10499,9,14,22337,0,32337,10000
Xm2o9b,10500,123,222,22337,0,32337,10000
Xm2o9b,10497,127,20,22337,0,32337,10000
Xm2o9b,10505,184,83,22346,0,32346,10000
Xm2o9b,10509,179,239,22362,0,32362,10000
Xm2o9b,10511,149,218,22363,0,32363,10000
